Data;Precipitacao;TempMaxima;TempMinima;;0.5
01/01/2016;0.3;30.6;19.8;;0.75
02/01/2016;2.35;30.4;18.7;;1.1
03/01/2016;0.3;27.2;19.2;;1.5
04/01/2016;18.85;28.8;18.9;;
05/01/2016;0;26.4;17.1;;
06/01/2016;3.7;25.2;18;;
07/01/2016;0.6;26.9;19.3;;
08/01/2016;0.7;25.4;19.2;;
09/01/2016;3.9;26;17.9;;
10/01/2016;1.5;28.2;17.1;;
11/01/2016;4.5;28.1;17.1;;
12/01/2016;0.55;25.9;19.1;;
13/01/2016;19.35;26.8;19.1;;
14/01/2016;0.35;25.4;19;;
15/01/2016;5.7;24.8;18;;
16/01/2016;1.95;25.4;19;;
17/01/2016;0.1;25.4;19.6;;
18/01/2016;6.05;25.2;19.5;;
19/01/2016;4.2;26.1;18.8;;
20/01/2016;49.8;25.7;17.5;;
21/01/2016;3.75;26.3;19;;
22/01/2016;27.6;28;17.8;;
23/01/2016;24.05;26.8;17.1;;
24/01/2016;3.95;28.6;17.9;;
25/01/2016;0.05;29.8;18.5;;
26/01/2016;0.15;28.4;18.7;;
27/01/2016;4.95;27;18.5;;
28/01/2016;0;27.1;18;;
29/01/2016;9.55;26.8;19.4;;
30/01/2016;0;29.2;19;;
31/01/2016;0;28.6;19.6;;
01/02/2016;0;29.6;19.4;;
02/02/2016;0;30.4;18.2;;
03/02/2016;0.7;30.1;17.5;;
04/02/2016;0;30;18.5;;
05/02/2016;0.2;28.8;18.5;;
06/02/2016;1.95;30.8;11.9;;
07/02/2016;0;30.9;18;;
08/02/2016;0;30.6;19.2;;
09/02/2016;3.15;28.4;19.6;;
10/02/2016;0;31.2;18.7;;
11/02/2016;0;31.4;19.8;;
12/02/2016;0;31;20.2;;
13/02/2016;0;29.2;20.2;;
14/02/2016;9.5;28.8;18.8;;
15/02/2016;12.05;28.5;18;;
16/02/2016;0;30.7;18.2;;
17/02/2016;0;31.1;19.3;;
18/02/2016;0;30.6;19.1;;
19/02/2016;0;30.3;17.6;;
20/02/2016;0;30.4;19.4;;
21/02/2016;0;29.7;19;;
22/02/2016;5.2;30.3;17.7;;
23/02/2016;0.25;30.4;18.7;;
24/02/2016;0;29.7;20.5;;
25/02/2016;0;29.9;17.8;;
26/02/2016;0;30.3;19.7;;
27/02/2016;0;30.2;18.9;;
28/02/2016;9.4;30.4;18.3;;
29/02/2016;0;31.3;19.8;;
01/03/2016;3.25;29.6;19.3;;
02/03/2016;0;30.9;19.4;;
03/03/2016;0.5;24.8;19.7;;
04/03/2016;1;29.9;18.9;;
05/03/2016;4.1;26.9;18.5;;
06/03/2016;1.05;28.2;19.2;;
07/03/2016;0.25;27.9;20.4;;
08/03/2016;4.05;28.7;19.5;;
09/03/2016;26.8;28.7;19;;
10/03/2016;0.35;28.2;19.4;;
11/03/2016;4.6;29.2;19.7;;
12/03/2016;1.7;28.3;19.1;;
13/03/2016;19.75;29.8;18.4;;
14/03/2016;0.8;28.7;20;;
15/03/2016;0;28.6;19.3;;
16/03/2016;0;28.2;18.5;;
17/03/2016;0;28.6;18.8;;
18/03/2016;0;31.2;19.6;;
19/03/2016;0;30.8;18.4;;
20/03/2016;0;30.9;18.3;;
21/03/2016;0;30.8;19.8;;
22/03/2016;0;30.6;18.5;;
23/03/2016;0;31.3;18.9;;
24/03/2016;0;30.2;18.9;;
25/03/2016;0;28.3;19.3;;
26/03/2016;0.7;28.8;18.9;;
27/03/2016;6.4;29.8;19.8;;
28/03/2016;0;30.2;17.8;;
29/03/2016;0;30.4;17.8;;
30/03/2016;0;30.4;17.4;;
31/03/2016;0;30.1;17.4;;
01/04/2016;0;30.1;18.8;;
02/04/2016;0;30.2;17.2;;
03/04/2016;0;30.6;18.3;;
04/04/2016;0;30.6;18.5;;
05/04/2016;0;30.8;20.1;;
06/04/2016;0;30.4;19.1;;
07/04/2016;0;31.3;17.2;;
08/04/2016;0;31.6;17.4;;
09/04/2016;0;31.4;18.2;;
10/04/2016;0;31.1;17.2;;
11/04/2016;0;30.7;16.8;;
12/04/2016;0;30.4;17.9;;
13/04/2016;0;29.8;19;;
14/04/2016;0;30.4;18.5;;
15/04/2016;0;29.9;16.7;;
16/04/2016;0;29.7;20.6;;
17/04/2016;0;29.3;18.5;;
18/04/2016;0;29.6;18.5;;
19/04/2016;0;29.4;19;;
20/04/2016;0;28.6;19.1;;
21/04/2016;0;28.8;18.9;;
22/04/2016;0;30.1;17.5;;
23/04/2016;0;30.2;17;;
24/04/2016;0;30.6;16.5;;
25/04/2016;0;30.5;17.4;;
26/04/2016;0;30.2;18;;
27/04/2016;0;25.8;18.5;;
28/04/2016;0.1;24.9;15.7;;
29/04/2016;0.65;28.6;16.8;;
30/04/2016;4.75;27.2;16;;
01/05/2016;0;29;15;;
02/05/2016;0;29.4;15.6;;
03/05/2016;0;30;17.5;;
04/05/2016;0;28.4;16;;
05/05/2016;0;29.8;15;;
06/05/2016;0;28.1;16.9;;
07/05/2016;0;29.8;16.8;;
08/05/2016;0;28.8;15.6;;
09/05/2016;0;30.2;18;;
10/05/2016;0;29.7;16;;
11/05/2016;0;29.9;15.3;;
12/05/2016;0;29.9;16.3;;
13/05/2016;0;29.9;16.8;;
14/05/2016;0;30.1;19.2;;
15/05/2016;0;29.6;18.8;;
16/05/2016;0;28.5;17;;
17/05/2016;1.75;29.2;16.6;;
18/05/2016;0.1;28.2;19;;
19/05/2016;0.1;29.2;17.8;;
20/05/2016;0;28.2;18.8;;
21/05/2016;0;28.1;18;;
22/05/2016;0;28.2;19.1;;
23/05/2016;0;29.2;16.1;;
24/05/2016;0;28.6;16.8;;
25/05/2016;0;27.9;17.6;;
26/05/2016;0;27.3;15.1;;
27/05/2016;0;29.3;14;;
28/05/2016;0;26.8;16.8;;
29/05/2016;0;29.2;15;;
30/05/2016;0;29.7;14.4;;
31/05/2016;0;30;15.3;;
01/06/2016;0;31.2;15.6;;
02/06/2016;0;30;16;;
03/06/2016;0;30;16;;
04/06/2016;0;30.1;16;;
05/06/2016;0;31.5;17.3;;
06/06/2016;0;31.6;16.5;;
07/06/2016;0;30.2;17.1;;
08/06/2016;0;30.1;17.5;;
09/06/2016;0;28.7;15.1;;
10/06/2016;0;28.4;15.8;;
11/06/2016;0;28.1;15.7;;
12/06/2016;0;28;13.5;;
13/06/2016;0;27;12.3;;
14/06/2016;0;21.8;16.6;;
15/06/2016;0;26.2;14.5;;
16/06/2016;0;26.5;13.4;;
17/06/2016;0;27.4;11.2;;
18/06/2016;0;28.4;9.9;;
19/06/2016;0;27.9;11.2;;
20/06/2016;0;27.4;14.6;;
21/06/2016;0;28.2;14.7;;
22/06/2016;0;26.5;15.6;;
23/06/2016;0;28;16.3;;
24/06/2016;0;28.1;12.8;;
25/06/2016;0;25.8;16;;
26/06/2016;0;25.5;13.7;;
27/06/2016;0;24.2;13.2;;
28/06/2016;0;25.7;12.4;;
29/06/2016;0;25.5;14.2;;
30/06/2016;0;25.3;14;;
01/07/2016;0;25.7;14.4;;
02/07/2016;0;26.2;13.9;;
03/07/2016;0;26.4;15.1;;
04/07/2016;0;26.8;14.1;;
05/07/2016;0;26.6;14.8;;
